freq,unit,geo\TIME_PERIOD	2008-01 	2008-02 	2008-03 	2008-04 	2008-05 	2008-06 	2008-07 	2008-08 	2008-09 	2008-10 	2008-11 	2008-12 	2009-01 	2009-02 	2009-03 	2009-04 	2009-05 	2009-06 	2009-07 	2009-08 	2009-09 	2009-10 	2009-11 	2009-12 	2010-01 	2010-02 	2010-03 	2010-04 	2010-05 	2010-06 	2010-07 	2010-08 	2010-09 	2010-10 	2010-11 	2010-12 	2011-01 	2011-02 	2011-03 	2011-04 	2011-05 	2011-06 	2011-07 	2011-08 	2011-09 	2011-10 	2011-11 	2011-12 	2012-01 	2012-02 	2012-03 	2012-04 	2012-05 	2012-06 	2012-07 	2012-08 	2012-09 	2012-10 	2012-11 	2012-12 	2013-01 	2013-02 	2013-03 	2013-04 	2013-05 	2013-06 	2013-07 	2013-08 	2013-09 	2013-10 	2013-11 	2013-12 	2014-01 	2014-02 	2014-03 	2014-04 	2014-05 	2014-06 	2014-07 	2014-08 	2014-09 	2014-10 	2014-11 	2014-12 	2015-01 	2015-02 	2015-03 	2015-04 	2015-05 	2015-06 	2015-07 	2015-08 	2015-09 	2015-10 	2015-11 	2015-12 	2016-01 	2016-02 	2016-03 	2016-04 	2016-05 	2016-06 	2016-07 	2016-08 	2016-09 	2016-10 	2016-11 	2016-12 	2017-01 	2017-02 	2017-03 	2017-04 	2017-05 	2017-06 	2017-07 	2017-08 	2017-09 	2017-10 	2017-11 	2017-12 	2018-01 	2018-02 	2018-03 	2018-04 	2018-05 	2018-06 	2018-07 	2018-08 	2018-09 	2018-10 	2018-11 	2018-12 	2019-01 	2019-02 	2019-03 	2019-04 	2019-05 	2019-06 	2019-07 	2019-08 	2019-09 	2019-10 	2019-11 	2019-12 	2020-01 	2020-02 	2020-03 	2020-04 	2020-05 	2020-06 	2020-07 	2020-08 	2020-09 	2020-10 	2020-11 	2020-12 	2021-01 	2021-02 	2021-03 	2021-04 	2021-05 	2021-06 	2021-07 	2021-08 
M,PCH_M12_NSA,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.22 	-1.39 	-6.53 	0.46 	5.95 	-1.58 	-0.34 	-4.10 	-1.44 	2.54 	-3.54 	-10.25 	-7.51 	0.70 	6.56 	0.15 	-6.78 	-7.49 	-1.20 	-4.10 	-2.19 	-4.79 	-4.11 	-2.76 	-7.52 	-14.69 	-15.73 	-16.23 	-6.56 	0.39 	-3.98 	-5.88 	-3.36 	0.49 	1.99 	4.13 	-8.31 	-6.44 	-13.29 	-5.89 	-9.98 	-17.74 	-14.87 	-7.80 	-15.44 	-27.57 	-22.33 	-27.56 	-15.26 	-4.25 	10.27 	-9.31 	-7.48 	7.58 	1.48 	-14.82 	6.06 	6.74 	-0.48 	10.55 	16.81 	8.38 	-4.40 	11.59 	11.76 	0.92 	-0.18 	18.52 	0.77 	-2.88 	-2.18 	-9.11 	-2.38 	1.53 	-2.32 	-2.87 	-6.09 	-9.98 	-4.45 	-6.26 	-0.18 	10.28 	1.49 	11.81 	-0.78 	1.53 	16.47 	17.71 	0.80 	: 	: 	: 
M,GWH,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	166.00 	154.00 	160.00 	148.00 	159.00 	173.00 	210.00 	219.00 	187.00 	166.00 	149.00 	156.00 	160.00 	145.00 	154.00 	145.00 	154.00 	165.00 	208.00 	210.00 	178.00 	166.00 	151.00 	156.00 	161.00 	149.00 	160.00 	148.00 	158.00 	170.00 	210.00 	212.00 	191.00 	168.00 	156.00 	160.00 	171.00 	167.00 	161.00 	150.00 	162.00 	185.00 	227.00 	232.00 	191.00 	182.00 	157.00 	161.00 	168.00 	154.00 	158.00 	152.00 	162.00 	172.00 	216.00 	222.00 	194.00 	184.00 	159.00 	165.00 	168.00 	148.00 	159.00 	150.00 	157.00 	176.00 	203.00 	209.00 	198.00 	177.00 	155.00 	160.00 	177.00 	163.00 	169.00 	151.00 	161.00 	173.00 	228.00 	229.00 	206.00 	186.00 	165.00 	171.00 	177.00 	157.00 	163.00 	154.00 	166.00 	185.00 	220.00 	219.00 	200.00 	196.00 	171.00 	183.00 	210.61 	176.03 	185.37 	170.67 	177.22 	203.13 	254.10 	267.21 	231.00 	211.36 	183.17 	197.81 	200.78 	188.56 	191.33 	181.75 	193.64 	209.61 	256.11 	264.16 	238.14 	205.42 	187.38 	192.27 	224.17 	198.91 	198.66 	185.74 	189.03 	230.72 	278.15 	283.60 	237.40 	214.59 	190.92 	197.98 	217.64 	194.37 	195.31 	167.12 	172.94 	189.51 	250.59 	277.35 	235.27 	202.71 	185.72 	199.36 	211.11 	185.13 	197.27 	177.92 	185.97 	229.25 	286.37 	: 
M,PCH_LV_M_16-19,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.96 	23.80 	19.82 	8.52 	4.18 	2.44 	13.90 	26.64 	17.64 	3.42 	8.61 	8.94 	19.27 	17.92 	21.02 	15.54 	12.03 	23.92 	30.17 	: 
M,PCH_M12_NSA,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-3.61 	-5.84 	-3.75 	-2.03 	-3.14 	-4.62 	-0.95 	-4.11 	-4.81 	0.00 	1.34 	0.00 	0.63 	2.76 	3.90 	2.07 	2.60 	3.03 	0.96 	0.95 	7.30 	1.20 	3.31 	2.56 	6.21 	12.08 	0.63 	1.35 	2.53 	8.82 	8.10 	9.43 	0.00 	8.33 	0.64 	0.63 	-1.75 	-7.78 	-1.86 	1.33 	0.00 	-7.03 	-4.85 	-4.31 	1.57 	1.10 	1.27 	2.48 	0.00 	-3.90 	0.63 	-1.32 	-3.09 	2.33 	-6.02 	-5.86 	2.06 	-3.80 	-2.52 	-3.03 	5.36 	10.14 	6.29 	0.67 	2.55 	-1.70 	12.32 	9.57 	4.04 	5.08 	6.45 	6.88 	0.00 	-3.68 	-3.55 	1.99 	3.11 	6.94 	-3.51 	-4.37 	-2.91 	5.38 	3.64 	7.02 	18.99 	12.12 	13.72 	10.82 	6.76 	9.80 	15.50 	22.01 	15.50 	7.84 	7.12 	8.09 	-4.67 	7.11 	3.21 	6.49 	9.27 	3.19 	0.79 	-1.14 	3.09 	-2.81 	2.30 	-2.80 	11.65 	5.49 	3.83 	2.20 	-2.38 	10.07 	8.61 	7.36 	-0.31 	4.46 	1.89 	2.97 	-2.91 	-2.28 	-1.68 	-10.03 	-8.51 	-17.86 	-9.91 	-2.20 	-0.90 	-5.54 	-2.72 	0.70 	-3.00 	-4.75 	1.00 	6.46 	7.53 	20.97 	14.28 	: 
M,GWH,NL	10753.00 	9729.00 	10425.00 	9190.00 	9311.00 	9221.00 	9243.00 	9274.00 	9488.00 	10169.00 	10442.00 	10765.00 	10768.00 	9681.00 	10058.00 	8792.00 	8996.00 	8986.00 	8810.00 	8654.00 	8742.00 	9458.00 	9850.00 	10105.00 	10477.00 	9557.00 	9908.00 	8764.00 	8741.00 	8758.00 	8857.00 	8758.00 	8930.00 	9982.00 	10284.00 	10914.00 	10972.00 	9958.00 	10333.00 	9129.00 	8890.00 	9026.00 	9061.00 	9283.00 	9196.00 	10193.00 	10610.00 	11073.00 	10960.00 	9843.00 	10333.00 	8998.00 	8794.00 	9103.00 	9153.00 	9107.00 	8871.00 	9822.00 	10209.00 	10731.00 	10367.00 	9610.00 	9760.00 	8765.00 	8554.00 	8887.00 	8972.00 	8925.00 	8875.00 	9861.00 	10175.00 	10595.00 	10204.00 	9719.00 	9627.00 	8679.00 	8466.00 	8787.00 	9046.00 	8647.00 	8768.00 	9632.00 	9971.00 	10338.00 	10550.00 	9471.00 	9836.00 	8861.00 	8817.00 	8086.00 	9130.00 	8723.00 	8827.00 	9706.00 	10070.00 	10366.00 	10559.00 	9607.00 	10176.00 	9289.00 	9066.00 	8866.00 	8948.00 	8689.00 	9154.00 	9905.00 	10364.00 	10189.00 	10094.00 	9066.00 	9508.00 	8297.00 	8685.00 	8547.00 	8225.00 	8009.00 	8165.00 	9364.00 	9966.00 	10410.00 	10485.00 	9959.00 	10272.00 	9993.00 	10026.00 	9288.00 	8515.00 	8432.00 	8088.37 	9086.00 	9982.00 	10510.00 	10675.68 	9277.19 	9875.42 	8812.73 	9317.47 	8575.63 	9097.06 	8938.68 	8800.69 	9737.33 	9933.12 	10327.40 	10362.10 	9751.10 	9494.40 	8136.73 	8451.39 	8477.21 	8796.37 	9159.20 	8912.63 	9619.23 	9577.59 	10196.48 	10598.78 	9473.40 	9675.77 	8633.52 	8828.99 	8987.88 	: 	: 
M,PCH_LV_M_16-19,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.66 	7.56 	-0.14 	-1.93 	-2.69 	-0.82 	6.95 	14.36 	10.19 	5.87 	-3.58 	0.07 	5.00 	4.49 	1.76 	4.06 	1.66 	5.16 	: 	: 
M,PCH_M12_NSA,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.14 	-0.49 	-3.52 	-4.33 	-3.38 	-2.55 	-4.68 	-6.69 	-7.86 	-6.99 	-5.67 	-6.13 	-2.70 	-1.28 	-1.49 	-0.32 	-2.83 	-2.54 	0.53 	1.20 	2.15 	5.54 	4.41 	8.01 	4.72 	4.20 	4.29 	4.16 	1.70 	3.06 	2.30 	5.99 	2.98 	2.11 	3.17 	1.46 	-0.11 	-1.15 	0.00 	-1.43 	-1.08 	0.85 	1.02 	-1.90 	-3.53 	-3.64 	-3.78 	-3.09 	-5.41 	-2.37 	-5.55 	-2.59 	-2.73 	-2.37 	-1.98 	-2.00 	0.05 	0.40 	-0.33 	-1.27 	-1.57 	1.13 	-1.36 	-0.98 	-1.03 	-1.13 	0.82 	-3.11 	-1.21 	-2.32 	-2.00 	-2.43 	3.39 	-2.55 	2.17 	2.10 	4.15 	-7.98 	0.93 	0.88 	0.67 	0.77 	0.99 	0.27 	0.09 	1.44 	3.46 	4.83 	2.82 	9.65 	-1.99 	-0.39 	3.70 	2.05 	2.92 	-1.71 	-4.40 	-5.63 	-6.56 	-10.68 	-4.20 	-3.60 	-8.08 	-7.83 	-10.80 	-5.46 	-3.84 	2.17 	3.87 	9.85 	8.04 	20.44 	15.44 	8.67 	3.53 	5.28 	-0.94 	-2.97 	0.16 	0.96 	1.82 	-6.85 	-3.86 	-11.81 	-7.07 	-7.67 	6.84 	6.01 	8.81 	7.17 	-0.49 	-1.74 	-2.94 	5.11 	-3.86 	-7.67 	-9.30 	-1.15 	-3.31 	2.47 	1.27 	-1.21 	-3.58 	-1.27 	2.28 	-2.85 	1.91 	6.11 	4.47 	6.02 	: 	: 
M,GWH,NO	13032.00 	11852.00 	12356.00 	10671.00 	9298.00 	8372.00 	8004.00 	8272.00 	8960.00 	10518.00 	11789.00 	12904.00 	13095.00 	12106.00 	11710.00 	9142.00 	8345.00 	7395.00 	6924.00 	7489.00 	8189.00 	10632.00 	11035.00 	13385.00 	14804.00 	13011.00 	12388.00 	10119.00 	9048.00 	8149.00 	7523.00 	7900.00 	8580.00 	10505.00 	12586.00 	14754.00 	13491.00 	12323.00 	12220.00 	9331.00 	8665.00 	7808.00 	7769.00 	8132.00 	8555.00 	10066.00 	10883.00 	12384.00 	13394.00 	12604.00 	11466.00 	10411.00 	9209.00 	8295.00 	7880.00 	8289.00 	8980.00 	10943.00 	11588.00 	14244.00 	14244.00 	12446.00 	12977.00 	10798.00 	9346.00 	8080.00 	7894.00 	8218.00 	8786.00 	10491.00 	11695.00 	12436.00 	13832.00 	11595.00 	11871.00 	10114.00 	9301.00 	8116.00 	7705.00 	8203.00 	8697.00 	10406.00 	11480.00 	13272.00 	13462.00 	12015.00 	12191.00 	10374.00 	9855.00 	8843.00 	8361.00 	8549.00 	8943.00 	10589.00 	11673.00 	12814.00 	15220.00 	12998.00 	9534.00 	10938.00 	9534.00 	8364.00 	8146.00 	8646.00 	8768.00 	10874.00 	12599.00 	12973.00 	12944.45 	11799.79 	12048.43 	10345.46 	9110.43 	8003.85 	7787.18 	8254.08 	8505.85 	10164.29 	11770.18 	13144.94 	13556.64 	12510.59 	13295.93 	10525.58 	8827.72 	8133.60 	7794.06 	8298.58 	8808.03 	10595.50 	11316.17 	13006.74 	13652.01 	11636.82 	12311.39 	9896.45 	9385.55 	8222.40 	7917.86 	8012.73 	8551.89 	10726.26 	12246.70 	12801.01 	12551.17 	11976.45 	12215.57 	10229.63 	9472.77 	7862.93 	8089.06 	8255.49 	8743.05 	10304.72 	11038.03 	12509.85 	14510.97 	13066.90 	12306.12 	10823.77 	9806.07 	8210.92 	8110.74 	8558.26 
M,PCH_LV_M_16-19,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-3.04 	2.92 	28.13 	3.37 	7.31 	-1.76 	3.88 	3.03 	2.79 	1.38 	-2.46 	-2.27 	12.10 	12.29 	29.08 	9.37 	11.08 	2.59 	4.15 	6.81 
M,PCH_M12_NSA,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.48 	2.14 	-5.23 	-14.33 	-10.25 	-11.67 	-13.49 	-9.47 	-8.60 	1.08 	-6.40 	3.73 	13.05 	7.48 	5.79 	10.69 	8.42 	10.20 	8.65 	5.49 	4.77 	-1.19 	14.06 	10.23 	-8.87 	-5.29 	-1.36 	-7.79 	-4.23 	-4.18 	3.27 	2.94 	-0.29 	-4.18 	-13.53 	-16.06 	-0.72 	2.28 	-6.17 	11.57 	6.28 	6.24 	1.43 	1.93 	4.97 	8.71 	6.48 	15.02 	6.35 	-1.25 	13.18 	3.72 	1.49 	-2.59 	0.18 	-0.86 	-2.16 	-4.13 	0.92 	-12.69 	-2.89 	-6.84 	-8.52 	-6.33 	-0.48 	0.45 	-2.39 	-0.18 	-1.01 	-0.81 	-1.84 	6.72 	-2.67 	3.62 	2.70 	2.57 	5.96 	8.96 	8.51 	4.22 	2.83 	1.76 	1.68 	-3.45 	13.06 	8.18 	-21.79 	5.44 	-3.26 	-5.42 	-2.57 	1.13 	-1.96 	2.69 	7.93 	1.24 	-14.95 	-9.22 	26.37 	-5.42 	-4.44 	-4.31 	-4.40 	-4.53 	-2.99 	-6.53 	-6.58 	1.33 	4.73 	6.02 	10.35 	1.74 	-3.10 	1.62 	0.09 	0.54 	3.55 	4.24 	-3.86 	-1.05 	0.70 	-6.98 	-7.40 	-5.98 	6.32 	1.09 	1.59 	-3.44 	-2.91 	1.23 	8.22 	-1.58 	-8.06 	2.92 	-0.78 	3.37 	0.93 	-4.37 	2.16 	3.03 	2.24 	-3.93 	-9.87 	-2.27 	15.61 	9.10 	0.74 	5.81 	3.52 	4.43 	0.27 	3.67 
M,GWH,PL	12980.00 	11842.00 	11969.00 	11270.00 	10692.00 	10525.00 	10860.00 	10778.00 	11205.00 	12045.00 	11616.00 	12046.00 	12625.00 	11176.00 	11742.00 	10216.00 	10147.00 	9938.00 	10499.00 	10433.00 	10659.00 	11969.00 	11747.00 	12642.00 	13085.00 	11531.00 	12210.00 	10791.00 	11020.00 	10548.00 	11079.00 	10916.00 	11150.00 	12172.00 	11959.00 	13337.00 	12879.00 	12229.00 	12726.00 	11126.00 	11164.00 	10846.00 	11104.00 	11189.00 	11273.00 	12218.00 	12321.00 	12703.00 	12984.00 	12875.00 	12411.00 	11275.00 	11152.00 	10826.00 	11205.00 	11347.00 	11220.00 	12279.00 	12203.00 	12744.00 	13262.00 	11757.00 	12764.00 	11704.00 	11173.00 	11176.00 	11580.00 	11387.00 	11447.00 	12538.00 	12325.00 	12681.00 	13249.00 	11770.00 	12407.00 	11570.00 	11543.00 	11105.00 	11975.00 	11580.00 	11730.00 	12717.00 	12502.00 	13276.00 	13297.00 	12130.00 	12879.00 	11829.00 	11832.00 	11504.00 	12105.00 	11968.00 	11959.00 	13002.00 	12779.00 	12945.00 	13574.00 	12557.00 	13058.00 	12101.00 	11857.00 	11995.00 	12134.00 	12170.00 	12225.00 	13082.00 	13163.00 	13833.00 	12724.47 	12151.51 	12270.75 	11546.76 	11859.97 	11653.70 	11733.73 	11808.77 	11740.92 	12325.45 	12487.94 	12346.46 	12738.92 	12353.13 	12848.33 	11498.62 	11433.42 	11586.66 	11602.16 	12195.61 	11582.76 	12341.75 	12401.15 	12840.44 	13397.30 	12025.12 	12154.31 	11435.78 	11603.47 	11287.20 	11337.06 	11452.22 	11196.28 	11868.04 	11515.17 	12111.21 	12499.49 	12045.10 	11426.05 	10029.34 	9866.36 	10121.93 	10566.33 	10857.02 	11145.42 	11831.13 	11793.32 	12355.10 	13135.78 	12863.74 	13623.99 	12553.64 	12434.48 	12084.57 	: 	: 
M,PCH_LV_M_16-19,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1.77 	0.17 	-5.99 	-12.30 	-13.71 	-10.32 	-6.80 	-5.20 	-0.45 	-0.31 	2.42 	2.01 	3.23 	6.97 	12.09 	9.78 	8.76 	7.06 	: 	: 
M,PCH_M12_NSA,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-2.73 	-5.62 	-1.90 	-9.35 	-5.10 	-5.58 	-3.32 	-3.20 	-4.87 	-0.63 	1.13 	4.95 	3.64 	3.18 	3.99 	5.63 	8.60 	6.14 	5.52 	4.63 	4.61 	1.70 	1.80 	5.50 	-1.57 	6.05 	4.23 	3.10 	1.31 	2.83 	0.23 	2.50 	1.10 	0.38 	3.03 	-4.75 	0.82 	5.28 	-2.48 	1.34 	-0.11 	-0.18 	0.91 	1.41 	-0.47 	0.50 	-0.96 	0.32 	2.14 	-8.68 	2.84 	3.80 	0.19 	3.23 	3.35 	0.35 	2.02 	2.11 	1.00 	-0.49 	-0.10 	0.11 	-2.80 	-1.14 	3.31 	-0.64 	3.41 	1.69 	2.47 	1.43 	1.44 	4.69 	0.36 	3.06 	3.80 	2.24 	2.50 	3.59 	1.09 	3.35 	1.95 	2.24 	2.22 	-2.49 	2.08 	3.52 	1.39 	2.30 	0.21 	4.27 	0.24 	1.69 	2.22 	0.62 	3.00 	6.86 	-6.26 	-3.23 	-6.03 	-4.58 	0.03 	-2.85 	-3.30 	-2.97 	-3.96 	-5.78 	-5.13 	-10.75 	0.11 	1.66 	4.71 	-0.42 	-3.60 	-0.58 	-1.12 	3.28 	-1.35 	0.13 	-0.69 	4.00 	5.17 	-2.66 	-5.40 	-0.55 	1.49 	-2.58 	-2.28 	-6.10 	-3.34 	-3.84 	-7.14 	-5.68 	-6.70 	0.17 	-5.99 	-12.30 	-14.97 	-10.32 	-6.80 	-5.20 	-0.45 	-0.31 	2.42 	2.01 	5.09 	6.80 	19.24 	25.17 	26.03 	19.39 	: 	: 
M,GWH,PT	3754.00 	3238.00 	3163.00 	2893.00 	3115.00 	3171.00 	3496.00 	3015.00 	3270.00 	3167.00 	3295.00 	3436.00 	3603.00 	3050.00 	2891.00 	3341.00 	3399.00 	3398.00 	3644.00 	3296.00 	3276.00 	3383.00 	3504.00 	3893.00 	4114.00 	3692.00 	3705.00 	3192.00 	3376.00 	3322.00 	3790.00 	3543.00 	3502.00 	3437.00 	3584.00 	4042.00 	4051.00 	3595.00 	3565.00 	3123.00 	3319.00 	3266.00 	3482.00 	3280.00 	3372.00 	3352.00 	3340.00 	3598.00 	3923.00 	3124.00 	3177.00 	3124.00 	3177.00 	3169.00 	3424.00 	3453.00 	3282.00 	3243.00 	3334.00 	3490.00 	4476.00 	4035.00 	4297.00 	3847.00 	3874.00 	3782.00 	4262.00 	3938.00 	3955.00 	4493.00 	4129.00 	4493.00 	4575.00 	4186.00 	4151.00 	3820.00 	3892.00 	3813.00 	4114.00 	3843.00 	3937.00 	4015.00 	4024.00 	4418.00 	4851.00 	4353.00 	4302.00 	3857.00 	4075.00 	4104.00 	4435.00 	4094.00 	4061.00 	4103.00 	4114.00 	4333.00 	4558.00 	4366.00 	4483.00 	4110.00 	3995.00 	3990.00 	4396.00 	4174.00 	4130.00 	4066.00 	4206.00 	4499.00 	4514.48 	3861.74 	4075.06 	3594.79 	3831.84 	3899.90 	4072.64 	3889.87 	3832.10 	3891.00 	3916.00 	4318.00 	4493.00 	4056.00 	4421.00 	3920.00 	3827.00 	3805.00 	4015.00 	3967.00 	3992.00 	3925.00 	4082.00 	4239.00 	4577.00 	3893.00 	3996.00 	3815.00 	3922.93 	3731.04 	4077.03 	3860.72 	3899.51 	4006.31 	4266.28 	4255.16 	4598.04 	3923.79 	3967.54 	3378.31 	3383.12 	3444.08 	4059.08 	3795.43 	3860.58 	3898.40 	3918.63 	4349.30 	4737.15 	3815.62 	3869.92 	3585.38 	3703.47 	3217.25 	: 	: 
M,PCH_LV_M_16-19,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.34 	1.61 	-0.71 	-6.02 	-11.60 	-7.69 	1.10 	-1.69 	0.74 	0.19 	0.07 	2.60 	5.43 	-1.19 	-3.16 	-0.26 	-3.23 	-13.77 	: 	: 
M,PCH_M12_NSA,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-4.02 	-5.81 	-8.60 	15.49 	9.12 	7.16 	4.23 	9.32 	0.18 	6.82 	6.34 	13.30 	14.18 	21.05 	28.16 	-4.46 	-0.68 	-2.24 	4.01 	7.49 	6.90 	1.60 	2.28 	3.83 	-1.53 	-2.63 	-3.78 	-2.16 	-1.69 	-1.69 	-8.13 	-7.42 	-3.71 	-2.47 	-6.81 	-10.98 	-3.16 	-13.10 	-10.88 	0.03 	-4.28 	-2.97 	-1.67 	5.27 	-2.67 	-3.25 	-0.18 	-3.00 	14.10 	29.16 	35.25 	23.14 	21.94 	19.34 	24.47 	14.05 	20.51 	38.54 	23.85 	28.74 	2.21 	3.74 	-3.40 	-0.70 	0.46 	0.82 	-3.47 	-2.41 	-0.46 	-10.64 	-2.54 	-1.67 	6.03 	3.99 	3.64 	0.97 	4.70 	7.63 	7.80 	6.53 	3.15 	2.19 	2.24 	-1.92 	-6.04 	0.30 	4.21 	6.56 	-1.96 	-2.78 	-0.88 	1.95 	1.70 	-0.90 	2.24 	3.83 	-0.95 	-11.55 	-9.10 	-12.54 	-4.08 	-2.26 	-7.36 	-6.81 	-7.21 	-4.30 	-6.89 	-4.02 	-0.48 	5.03 	8.49 	9.05 	-0.13 	-2.43 	-1.42 	1.98 	4.17 	0.87 	4.24 	-1.83 	1.87 	-4.02 	-9.61 	-2.68 	2.51 	-1.94 	1.55 	-2.68 	-2.32 	2.07 	4.51 	0.38 	0.46 	0.79 	-0.71 	-11.45 	-13.76 	-7.69 	-0.44 	-1.69 	-1.00 	-2.69 	-8.15 	2.21 	3.03 	-2.76 	-2.46 	6.13 	9.47 	-6.59 	: 	: 
